Precinct Name (Short),Precinct Name,"Active
Voters",Contest Name,Choice Name,Party,Total Ballots,Total Votes,Total Undervotes,Total Overvotes
831,2181007831,778,Presidential Electors,Howie Hawkins / Angela Nicole Walker,GRN,661,6,5,0
831,2181007831,778,Presidential Electors,Blake Huber / Frank Atwood,APV,661,0,5,0
831,2181007831,778,Presidential Electors,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LBR,661,8,5,0
831,2181007831,778,Presidential Electors,Brian Carroll / Amar Patel,AMS,661,0,5,0
831,2181007831,778,Presidential Electors,Mark Charles / Adrian Wallace,UAF,661,0,5,0
831,2181007831,778,Presidential Electors,Phil Collins / Billy Joe Parker,PRB,661,0,5,0
831,2181007831,778,Presidential Electors,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",ALL,661,0,5,0
831,2181007831,778,Presidential Electors,Dario Hunter / Dawn Neptune Adams,PRO,661,0,5,0
831,2181007831,778,Presidential Electors,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,UAF,661,0,5,0
831,2181007831,778,Presidential Electors,Alyson Kennedy / Malcolm Jarrett,SWP,661,0,5,0
831,2181007831,778,Presidential Electors,Joseph Kishore / Norissa Santa Cruz,SOE,661,0,5,0
831,2181007831,778,Presidential Electors,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,IAM,661,0,5,0
831,2181007831,778,Presidential Electors,Gloria La Riva / Sunil Freeman,SLB,661,0,5,0
831,2181007831,778,Presidential Electors,Joe McHugh / Elizabeth Storm,UAF,661,0,5,0
831,2181007831,778,Presidential Electors,Brock Pierce / Karla Ballard,UAF,661,0,5,0
831,2181007831,778,Presidential Electors,"Jordan ""Cancer"" Scott / Jennifer Tepool",UAF,661,0,5,0
831,2181007831,778,Presidential Electors,Kanye West / Michelle Tidball,UAF,661,4,5,0
831,2181007831,778,Presidential Electors,Kasey Wells / Rachel Wells (Write-in),,661,0,5,0
831,2181007831,778,Presidential Electors,Todd Cella / Timothy Bryan Cella (Write-in),,661,0,5,0
831,2181007831,778,Presidential Electors,Tom Hoefling / Andy Prior (Write-in),,661,0,5,0
832,2181007832,369,Presidential Electors,Joseph R. Biden / Kamala D. Harris,DEM,300,262,4,0
832,2181007832,369,Presidential Electors,Donald J. Trump / Michael R. Pence,REP,300,26,4,0
832,2181007832,369,Presidential Electors,Don Blankenship / William Mohr,ACN,300,0,4,0
832,2181007832,369,Presidential Electors,Bill Hammons / Eric Bodenstab,UNI,300,1,4,0
832,2181007832,369,Presidential Electors,Howie Hawkins / Angela Nicole Walker,GRN,300,1,4,0
832,2181007832,369,Presidential Electors,Blake Huber / Frank Atwood,APV,300,0,4,0
832,2181007832,369,Presidential Electors,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LBR,300,4,4,0
832,2181007832,369,Presidential Electors,Brian Carroll / Amar Patel,AMS,300,0,4,0
832,2181007832,369,Presidential Electors,Mark Charles / Adrian Wallace,UAF,300,0,4,0
832,2181007832,369,Presidential Electors,Phil Collins / Billy Joe Parker,PRB,300,0,4,0
832,2181007832,369,Presidential Electors,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",ALL,300,0,4,0
832,2181007832,369,Presidential Electors,Dario Hunter / Dawn Neptune Adams,PRO,300,0,4,0
832,2181007832,369,Presidential Electors,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,UAF,300,0,4,0
832,2181007832,369,Presidential Electors,Alyson Kennedy / Malcolm Jarrett,SWP,300,0,4,0
832,2181007832,369,Presidential Electors,Joseph Kishore / Norissa Santa Cruz,SOE,300,0,4,0
832,2181007832,369,Presidential Electors,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,IAM,300,0,4,0
832,2181007832,369,Presidential Electors,Gloria La Riva / Sunil Freeman,SLB,300,1,4,0
832,2181007832,369,Presidential Electors,Joe McHugh / Elizabeth Storm,UAF,300,0,4,0
832,2181007832,369,Presidential Electors,Brock Pierce / Karla Ballard,UAF,300,0,4,0
832,2181007832,369,Presidential Electors,"Jordan ""Cancer"" Scott / Jennifer Tepool",UAF,300,0,4,0
832,2181007832,369,Presidential Electors,Kanye West / Michelle Tidball,UAF,300,1,4,0
832,2181007832,369,Presidential Electors,Kasey Wells / Rachel Wells (Write-in),,300,0,4,0
832,2181007832,369,Presidential Electors,Todd Cella / Timothy Bryan Cella (Write-in),,300,0,4,0
832,2181007832,369,Presidential Electors,Tom Hoefling / Andy Prior (Write-in),,300,0,4,0
833,2181007833,602,Presidential Electors,Joseph R. Biden / Kamala D. Harris,DEM,505,429,1,1
833,2181007833,602,Presidential Electors,Donald J. Trump / Michael R. Pence,REP,505,60,1,1
833,2181007833,602,Presidential Electors,Don Blankenship / William Mohr,ACN,505,1,1,1
833,2181007833,602,Presidential Electors,Bill Hammons / Eric Bodenstab,UNI,505,0,1,1
833,2181007833,602,Presidential Electors,Howie Hawkins / Angela Nicole Walker,GRN,505,4,1,1
833,2181007833,602,Presidential Electors,Blake Huber / Frank Atwood,APV,505,0,1,1
833,2181007833,602,Presidential Electors,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LBR,505,5,1,1
833,2181007833,602,Presidential Electors,Brian Carroll / Amar Patel,AMS,505,0,1,1
833,2181007833,602,Presidential Electors,Mark Charles / Adrian Wallace,UAF,505,0,1,1
833,2181007833,602,Presidential Electors,Phil Collins / Billy Joe Parker,PRB,505,0,1,1
833,2181007833,602,Presidential Electors,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",ALL,505,0,1,1
833,2181007833,602,Presidential Electors,Dario Hunter / Dawn Neptune Adams,PRO,505,0,1,1
833,2181007833,602,Presidential Electors,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,UAF,505,1,1,1
833,2181007833,602,Presidential Electors,Alyson Kennedy / Malcolm Jarrett,SWP,505,0,1,1
833,2181007833,602,Presidential Electors,Joseph Kishore / Norissa Santa Cruz,SOE,505,0,1,1
833,2181007833,602,Presidential Electors,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,IAM,505,0,1,1
833,2181007833,602,Presidential Electors,Gloria La Riva / Sunil Freeman,SLB,505,1,1,1
833,2181007833,602,Presidential Electors,Joe McHugh / Elizabeth Storm,UAF,505,0,1,1
833,2181007833,602,Presidential Electors,Brock Pierce / Karla Ballard,UAF,505,0,1,1
833,2181007833,602,Presidential Electors,"Jordan ""Cancer"" Scott / Jennifer Tepool",UAF,505,0,1,1
833,2181007833,602,Presidential Electors,Kanye West / Michelle Tidball,UAF,505,2,1,1
833,2181007833,602,Presidential Electors,Kasey Wells / Rachel Wells (Write-in),,505,0,1,1
833,2181007833,602,Presidential Electors,Todd Cella / Timothy Bryan Cella (Write-in),,505,0,1,1
833,2181007833,602,Presidential Electors,Tom Hoefling / Andy Prior (Write-in),,505,0,1,1
834,2181007834,371,Presidential Electors,Joseph R. Biden / Kamala D. Harris,DEM,314,231,2,0
834,2181007834,371,Presidential Electors,Donald J. Trump / Michael R. Pence,REP,314,69,2,0
834,2181007834,371,Presidential Electors,Don Blankenship / William Mohr,ACN,314,0,2,0
834,2181007834,371,Presidential Electors,Bill Hammons / Eric Bodenstab,UNI,314,0,2,0
834,2181007834,371,Presidential Electors,Howie Hawkins / Angela Nicole Walker,GRN,314,3,2,0
834,2181007834,371,Presidential Electors,Blake Huber / Frank Atwood,APV,314,1,2,0
834,2181007834,371,Presidential Electors,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LBR,314,7,2,0
834,2181007834,371,Presidential Electors,Brian Carroll / Amar Patel,AMS,314,0,2,0
834,2181007834,371,Presidential Electors,Mark Charles / Adrian Wallace,UAF,314,0,2,0
834,2181007834,371,Presidential Electors,Phil Collins / Billy Joe Parker,PRB,314,0,2,0
834,2181007834,371,Presidential Electors,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",ALL,314,0,2,0
834,2181007834,371,Presidential Electors,Dario Hunter / Dawn Neptune Adams,PRO,314,0,2,0
834,2181007834,371,Presidential Electors,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,UAF,314,0,2,0
834,2181007834,371,Presidential Electors,Alyson Kennedy / Malcolm Jarrett,SWP,314,0,2,0
834,2181007834,371,Presidential Electors,Joseph Kishore / Norissa Santa Cruz,SOE,314,0,2,0
834,2181007834,371,Presidential Electors,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,IAM,314,0,2,0
834,2181007834,371,Presidential Electors,Gloria La Riva / Sunil Freeman,SLB,314,0,2,0
834,2181007834,371,Presidential Electors,Joe McHugh / Elizabeth Storm,UAF,314,0,2,0
834,2181007834,371,Presidential Electors,Brock Pierce / Karla Ballard,UAF,314,0,2,0
834,2181007834,371,Presidential Electors,"Jordan ""Cancer"" Scott / Jennifer Tepool",UAF,314,0,2,0
834,2181007834,371,Presidential Electors,Kanye West / Michelle Tidball,UAF,314,1,2,0
834,2181007834,371,Presidential Electors,Kasey Wells / Rachel Wells (Write-in),,314,0,2,0
834,2181007834,371,Presidential Electors,Todd Cella / Timothy Bryan Cella (Write-in),,314,0,2,0
834,2181007834,371,Presidential Electors,Tom Hoefling / Andy Prior (Write-in),,314,0,2,0
835,2181007835,233,Presidential Electors,Joseph R. Biden / Kamala D. Harris,DEM,198,166,2,0
835,2181007835,233,Presidential Electors,Donald J. Trump / Michael R. Pence,REP,198,21,2,0
835,2181007835,233,Presidential Electors,Don Blankenship / William Mohr,ACN,198,0,2,0
835,2181007835,233,Presidential Electors,Bill Hammons / Eric Bodenstab,UNI,198,0,2,0
835,2181007835,233,Presidential Electors,Howie Hawkins / Angela Nicole Walker,GRN,198,1,2,0
835,2181007835,233,Presidential Electors,Blake Huber / Frank Atwood,APV,198,0,2,0
835,2181007835,233,Presidential Electors,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LBR,198,5,2,0
835,2181007835,233,Presidential Electors,Brian Carroll / Amar Patel,AMS,198,2,2,0
835,2181007835,233,Presidential Electors,Mark Charles / Adrian Wallace,UAF,198,0,2,0
835,2181007835,233,Presidential Electors,Phil Collins / Billy Joe Parker,PRB,198,0,2,0
835,2181007835,233,Presidential Electors,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",ALL,198,0,2,0
835,2181007835,233,Presidential Electors,Dario Hunter / Dawn Neptune Adams,PRO,198,0,2,0
835,2181007835,233,Presidential Electors,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,UAF,198,0,2,0
835,2181007835,233,Presidential Electors,Alyson Kennedy / Malcolm Jarrett,SWP,198,0,2,0
835,2181007835,233,Presidential Electors,Joseph Kishore / Norissa Santa Cruz,SOE,198,0,2,0
835,2181007835,233,Presidential Electors,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,IAM,198,0,2,0
835,2181007835,233,Presidential Electors,Gloria La Riva / Sunil Freeman,SLB,198,0,2,0
835,2181007835,233,Presidential Electors,Joe McHugh / Elizabeth Storm,UAF,198,0,2,0
835,2181007835,233,Presidential Electors,Brock Pierce / Karla Ballard,UAF,198,0,2,0
835,2181007835,233,Presidential Electors,"Jordan ""Cancer"" Scott / Jennifer Tepool",UAF,198,0,2,0
835,2181007835,233,Presidential Electors,Kanye West / Michelle Tidball,UAF,198,1,2,0
835,2181007835,233,Presidential Electors,Kasey Wells / Rachel Wells (Write-in),,198,0,2,0
835,2181007835,233,Presidential Electors,Todd Cella / Timothy Bryan Cella (Write-in),,198,0,2,0
835,2181007835,233,Presidential Electors,Tom Hoefling / Andy Prior (Write-in),,198,0,2,0
836,2181007836,517,Presidential Electors,Joseph R. Biden / Kamala D. Harris,DEM,446,380,3,0
836,2181007836,517,Presidential Electors,Donald J. Trump / Michael R. Pence,REP,446,57,3,0
836,2181007836,517,Presidential Electors,Don Blankenship / William Mohr,ACN,446,0,3,0
836,2181007836,517,Presidential Electors,Bill Hammons / Eric Bodenstab,UNI,446,0,3,0
836,2181007836,517,Presidential Electors,Howie Hawkins / Angela Nicole Walker,GRN,446,1,3,0
836,2181007836,517,Presidential Electors,Blake Huber / Frank Atwood,APV,446,0,3,0
836,2181007836,517,Presidential Electors,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LBR,446,3,3,0
836,2181007836,517,Presidential Electors,Brian Carroll / Amar Patel,AMS,446,0,3,0
836,2181007836,517,Presidential Electors,Mark Charles / Adrian Wallace,UAF,446,0,3,0
836,2181007836,517,Presidential Electors,Phil Collins / Billy Joe Parker,PRB,446,0,3,0
836,2181007836,517,Presidential Electors,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",ALL,446,0,3,0
836,2181007836,517,Presidential Electors,Dario Hunter / Dawn Neptune Adams,PRO,446,0,3,0
836,2181007836,517,Presidential Electors,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,UAF,446,0,3,0
836,2181007836,517,Presidential Electors,Alyson Kennedy / Malcolm Jarrett,SWP,446,0,3,0
836,2181007836,517,Presidential Electors,Joseph Kishore / Norissa Santa Cruz,SOE,446,0,3,0
836,2181007836,517,Presidential Electors,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,IAM,446,0,3,0
836,2181007836,517,Presidential Electors,Gloria La Riva / Sunil Freeman,SLB,446,1,3,0
836,2181007836,517,Presidential Electors,Joe McHugh / Elizabeth Storm,UAF,446,0,3,0
836,2181007836,517,Presidential Electors,Brock Pierce / Karla Ballard,UAF,446,0,3,0
836,2181007836,517,Presidential Electors,"Jordan ""Cancer"" Scott / Jennifer Tepool",UAF,446,0,3,0
836,2181007836,517,Presidential Electors,Kanye West / Michelle Tidball,UAF,446,1,3,0
836,2181007836,517,Presidential Electors,Kasey Wells / Rachel Wells (Write-in),,446,0,3,0
836,2181007836,517,Presidential Electors,Todd Cella / Timothy Bryan Cella (Write-in),,446,0,3,0
836,2181007836,517,Presidential Electors,Tom Hoefling / Andy Prior (Write-in),,446,0,3,0
837,2181007837,779,Presidential Electors,Joseph R. Biden / Kamala D. Harris,DEM,644,538,6,0
837,2181007837,779,Presidential Electors,Donald J. Trump / Michael R. Pence,REP,644,74,6,0
837,2181007837,779,Presidential Electors,Don Blankenship / William Mohr,ACN,644,0,6,0
837,2181007837,779,Presidential Electors,Bill Hammons / Eric Bodenstab,UNI,644,1,6,0
837,2181007837,779,Presidential Electors,Howie Hawkins / Angela Nicole Walker,GRN,644,5,6,0
837,2181007837,779,Presidential Electors,Blake Huber / Frank Atwood,APV,644,0,6,0
837,2181007837,779,Presidential Electors,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LBR,644,17,6,0
837,2181007837,779,Presidential Electors,Brian Carroll / Amar Patel,AMS,644,1,6,0
837,2181007837,779,Presidential Electors,Mark Charles / Adrian Wallace,UAF,644,0,6,0
837,2181007837,779,Presidential Electors,Phil Collins / Billy Joe Parker,PRB,644,0,6,0
837,2181007837,779,Presidential Electors,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",ALL,644,0,6,0
837,2181007837,779,Presidential Electors,Dario Hunter / Dawn Neptune Adams,PRO,644,0,6,0
837,2181007837,779,Presidential Electors,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,UAF,644,0,6,0
837,2181007837,779,Presidential Electors,Alyson Kennedy / Malcolm Jarrett,SWP,644,0,6,0
837,2181007837,779,Presidential Electors,Joseph Kishore / Norissa Santa Cruz,SOE,644,0,6,0
837,2181007837,779,Presidential Electors,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,IAM,644,0,6,0
837,2181007837,779,Presidential Electors,Gloria La Riva / Sunil Freeman,SLB,644,1,6,0
837,2181007837,779,Presidential Electors,Joe McHugh / Elizabeth Storm,UAF,644,0,6,0
837,2181007837,779,Presidential Electors,Brock Pierce / Karla Ballard,UAF,644,0,6,0
837,2181007837,779,Presidential Electors,"Jordan ""Cancer"" Scott / Jennifer Tepool",UAF,644,0,6,0
837,2181007837,779,Presidential Electors,Kanye West / Michelle Tidball,UAF,644,1,6,0
837,2181007837,779,Presidential Electors,Kasey Wells / Rachel Wells (Write-in),,644,0,6,0
837,2181007837,779,Presidential Electors,Todd Cella / Timothy Bryan Cella (Write-in),,644,0,6,0
837,2181007837,779,Presidential Electors,Tom Hoefling / Andy Prior (Write-in),,644,0,6,0
838,2181007838,437,Presidential Electors,Joseph R. Biden / Kamala D. Harris,DEM,387,335,3,0
838,2181007838,437,Presidential Electors,Donald J. Trump / Michael R. Pence,REP,387,36,3,0
838,2181007838,437,Presidential Electors,Don Blankenship / William Mohr,ACN,387,1,3,0
838,2181007838,437,Presidential Electors,Bill Hammons / Eric Bodenstab,UNI,387,1,3,0
838,2181007838,437,Presidential Electors,Howie Hawkins / Angela Nicole Walker,GRN,387,4,3,0
838,2181007838,437,Presidential Electors,Blake Huber / Frank Atwood,APV,387,0,3,0
838,2181007838,437,Presidential Electors,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LBR,387,3,3,0
838,2181007838,437,Presidential Electors,Brian Carroll / Amar Patel,AMS,387,1,3,0
838,2181007838,437,Presidential Electors,Mark Charles / Adrian Wallace,UAF,387,0,3,0
838,2181007838,437,Presidential Electors,Phil Collins / Billy Joe Parker,PRB,387,1,3,0
838,2181007838,437,Presidential Electors,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",ALL,387,0,3,0
838,2181007838,437,Presidential Electors,Dario Hunter / Dawn Neptune Adams,PRO,387,0,3,0
838,2181007838,437,Presidential Electors,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,UAF,387,0,3,0
838,2181007838,437,Presidential Electors,Alyson Kennedy / Malcolm Jarrett,SWP,387,0,3,0
838,2181007838,437,Presidential Electors,Joseph Kishore / Norissa Santa Cruz,SOE,387,0,3,0
838,2181007838,437,Presidential Electors,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,IAM,387,0,3,0
838,2181007838,437,Presidential Electors,Gloria La Riva / Sunil Freeman,SLB,387,0,3,0
838,2181007838,437,Presidential Electors,Joe McHugh / Elizabeth Storm,UAF,387,0,3,0
838,2181007838,437,Presidential Electors,Brock Pierce / Karla Ballard,UAF,387,1,3,0
838,2181007838,437,Presidential Electors,"Jordan ""Cancer"" Scott / Jennifer Tepool",UAF,387,0,3,0
838,2181007838,437,Presidential Electors,Kanye West / Michelle Tidball,UAF,387,1,3,0
838,2181007838,437,Presidential Electors,Kasey Wells / Rachel Wells (Write-in),,387,0,3,0
838,2181007838,437,Presidential Electors,Todd Cella / Timothy Bryan Cella (Write-in),,387,0,3,0
838,2181007838,437,Presidential Electors,Tom Hoefling / Andy Prior (Write-in),,387,0,3,0
839,2181007839,621,Presidential Electors,Joseph R. Biden / Kamala D. Harris,DEM,580,504,3,0
839,2181007839,621,Presidential Electors,Donald J. Trump / Michael R. Pence,REP,580,64,3,0
839,2181007839,621,Presidential Electors,Don Blankenship / William Mohr,ACN,580,0,3,0
839,2181007839,621,Presidential Electors,Bill Hammons / Eric Bodenstab,UNI,580,0,3,0
839,2181007839,621,Presidential Electors,Howie Hawkins / Angela Nicole Walker,GRN,580,1,3,0
839,2181007839,621,Presidential Electors,Blake Huber / Frank Atwood,APV,580,0,3,0
839,2181007839,621,Presidential Electors,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LBR,580,6,3,0
839,2181007839,621,Presidential Electors,Brian Carroll / Amar Patel,AMS,580,0,3,0
839,2181007839,621,Presidential Electors,Mark Charles / Adrian Wallace,UAF,580,0,3,0
839,2181007839,621,Presidential Electors,Phil Collins / Billy Joe Parker,PRB,580,0,3,0
839,2181007839,621,Presidential Electors,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",ALL,580,0,3,0
839,2181007839,621,Presidential Electors,Dario Hunter / Dawn Neptune Adams,PRO,580,0,3,0
839,2181007839,621,Presidential Electors,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,UAF,580,0,3,0
839,2181007839,621,Presidential Electors,Alyson Kennedy / Malcolm Jarrett,SWP,580,0,3,0
839,2181007839,621,Presidential Electors,Joseph Kishore / Norissa Santa Cruz,SOE,580,0,3,0
839,2181007839,621,Presidential Electors,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,IAM,580,0,3,0
839,2181007839,621,Presidential Electors,Gloria La Riva / Sunil Freeman,SLB,580,1,3,0
839,2181007839,621,Presidential Electors,Joe McHugh / Elizabeth Storm,UAF,580,0,3,0
839,2181007839,621,Presidential Electors,Brock Pierce / Karla Ballard,UAF,580,0,3,0
839,2181007839,621,Presidential Electors,"Jordan ""Cancer"" Scott / Jennifer Tepool",UAF,580,0,3,0
839,2181007839,621,Presidential Electors,Kanye West / Michelle Tidball,UAF,580,1,3,0
839,2181007839,621,Presidential Electors,Kasey Wells / Rachel Wells (Write-in),,580,0,3,0
839,2181007839,621,Presidential Electors,Todd Cella / Timothy Bryan Cella (Write-in),,580,0,3,0
839,2181007839,621,Presidential Electors,Tom Hoefling / Andy Prior (Write-in),,580,0,3,0
840,2181007840,581,Presidential Electors,Joseph R. Biden / Kamala D. Harris,DEM,531,456,4,0
840,2181007840,581,Presidential Electors,Donald J. Trump / Michael R. Pence,REP,531,62,4,0
840,2181007840,581,Presidential Electors,Don Blankenship / William Mohr,ACN,531,0,4,0
